chr,start,end
1,0,10000
1,10000,20000
1,20000,30000
1,30000,40000
1,40000,50000
1,50000,60000
1,60000,70000
1,70000,80000
1,80000,90000
1,90000,100000
1,100000,110000
1,110000,120000
1,120000,130000
1,130000,140000
1,140000,150000
1,150000,160000
1,160000,170000
1,170000,180000
1,180000,190000
1,190000,200000
1,200000,210000
1,210000,220000
1,220000,230000
1,230000,230218
2,0,10000
2,10000,20000
2,20000,30000
2,30000,40000
2,40000,50000
2,50000,60000
2,60000,70000
2,70000,80000
2,80000,90000
2,90000,100000
2,100000,110000
2,110000,120000
2,120000,130000
2,130000,140000
2,140000,150000
2,150000,160000
2,160000,170000
2,170000,180000
2,180000,190000
2,190000,200000
2,200000,210000
2,210000,220000
2,220000,230000
2,230000,240000
2,240000,250000
2,250000,260000
2,260000,270000
2,270000,280000
2,280000,290000
2,290000,300000
2,300000,310000
2,310000,320000
2,320000,330000
2,330000,340000
2,340000,350000
2,350000,360000
2,360000,370000
2,370000,380000
2,380000,390000
2,390000,400000
2,400000,410000
2,410000,420000
2,420000,430000
2,430000,440000
2,440000,450000
2,450000,460000
2,460000,470000
2,470000,480000
2,480000,490000
2,490000,500000
2,500000,510000
2,510000,520000
2,520000,530000
2,530000,540000
2,540000,550000
2,550000,560000
2,560000,570000
2,570000,580000
2,580000,590000
2,590000,600000
2,600000,610000
2,610000,620000
2,620000,630000
2,630000,640000
2,640000,650000
2,650000,660000
2,660000,670000
2,670000,680000
2,680000,690000
2,690000,700000
2,700000,710000
2,710000,720000
2,720000,730000
2,730000,740000
2,740000,750000
2,750000,760000
2,760000,770000
2,770000,780000
2,780000,790000
2,790000,800000
2,800000,810000
2,810000,813184
3,0,10000
3,10000,20000
3,20000,30000
3,30000,40000
3,40000,50000
3,50000,60000
3,60000,70000
3,70000,80000
3,80000,90000
3,90000,100000
3,100000,110000
3,110000,120000
3,120000,130000
3,130000,140000
3,140000,150000
3,150000,160000
3,160000,170000
3,170000,180000
3,180000,190000
3,190000,200000
3,200000,210000
3,210000,220000
3,220000,230000
3,230000,240000
3,240000,250000
3,250000,260000
3,260000,270000
3,270000,280000
3,280000,290000
3,290000,300000
3,300000,310000
3,310000,316620
4,0,10000
4,10000,20000
4,20000,30000
4,30000,40000
4,40000,50000
4,50000,60000
4,60000,70000
4,70000,80000
4,80000,90000
4,90000,100000
4,100000,110000
